id,Calories
807673,63.62362
807674,90.97535
807675,119.7746
807676,21.347519
807677,157.0354
807678,154.53772
807679,33.211826
807680,109.07945
807681,55.92308
807682,207.68567
807683,141.89949
807684,16.471397
807685,5.877533
807686,136.709
807687,95.32056
807688,23.462074
807689,25.022846
807690,7.756233
807691,72.540985
807692,23.87822
807693,82.49389
807694,42.878757
807695,3.059494
807696,41.315105
807697,167.51459
807698,56.842155
807699,152.72733
807700,116.32844
807701,212.61697
807702,73.54322
807703,109.63266
807704,72.30521
807705,184.78796
807706,14.881203
807707,200.45312
807708,30.089828
807709,100.10837
807710,51.1534
807711,28.086246
807712,81.040665
807713,171.37296
807714,20.860504
807715,6.6106415
807716,182.15921
807717,17.404434
807718,42.731346
807719,106.110405
807720,127.151665
807721,180.60297
807722,36.380722
807723,152.83844
807724,21.859085
807725,22.309105
807726,34.709457
807727,89.98582
807728,102.23615
807729,170.39937
807730,61.193893
807731,103.48419
807732,41.9178
807733,15.682892
807734,25.109093
807735,89.49425
807736,31.210236
807737,73.18812
807738,26.940788
807739,194.34497
807740,136.04387
807741,3.8534012
807742,204.06076
807743,142.37584
807744,141.66034
807745,164.64108
807746,143.3817
807747,91.94904
807748,209.05618
807749,36.974037
807750,63.465332
807751,25.777912
807752,27.067627
807753,93.153366
807754,239.19041
807755,72.60567
807756,97.35225
807757,5.210991
807758,53.52453
807759,34.28875
807760,85.43036
807761,92.10687
807762,61.757355
807763,73.77117
807764,21.1969
807765,210.52505
807766,167.45143
807767,13.69799
807768,274.15094
807769,88.298225
807770,119.480965
807771,8.040031
807772,16.908241
807773,58.522102
807774,64.97905
807775,6.753624
807776,51.831947
807777,43.19639
807778,135.9283
807779,198.32498
807780,20.426682
807781,207.50879
807782,49.507954
807783,131.21342
807784,152.09055
807785,70.222
807786,49.052666
807787,179.79633
807788,201.27582
807789,29.287369
807790,128.70189
807791,198.51048
807792,9.819778
807793,142.42192
807794,157.95801
807795,113.04572
807796,39.542393
807797,14.174362
807798,9.049202
807799,34.308266
807800,32.55944
807801,74.60045
807802,172.2543
807803,53.11854
807804,172.85672
807805,98.219604
807806,109.851875
807807,54.93239
807808,6.1506195
807809,149.42484
807810,39.737812
807811,166.36697
807812,26.996353
807813,146.08603
807814,70.85543
807815,109.53759
807816,94.62103
807817,145.52617
807818,16.48439
807819,21.38134
807820,80.95731
807821,64.09771
807822,38.05635
807823,37.458214
807824,120.91174
807825,153.77692
807826,158.43567
807827,109.673164
807828,103.36577
807829,98.69822
807830,127.77118
807831,155.16298
807832,39.04471
807833,28.776009
807834,4.3697357
807835,29.071743
807836,48.51683
807837,183.27347
807838,58.200798
807839,20.030884
807840,41.33885
807841,229.9675
807842,58.91341
807843,57.881783
807844,34.793465
807845,71.647385
807846,50.30195
807847,14.11731
807848,23.458374
807849,186.54172
807850,218.62877
807851,17.50187
807852,176.551
807853,208.73676
807854,5.1924667
807855,11.250893
807856,204.70001
807857,153.35385
807858,24.208336
807859,107.90289
807860,27.93539
807861,75.86893
807862,23.99086
807863,160.49707
807864,68.3973
807865,237.34134
807866,141.52419
807867,54.043617
807868,92.5058
807869,46.3653
807870,158.61932
807871,204.052
807872,181.1648
807873,47.003777
807874,154.34885
807875,30.270126
807876,172.45839
807877,19.7967
807878,111.43356
807879,31.565773
807880,10.791611
807881,109.455795
807882,33.801224
807883,189.75337
807884,125.1453
807885,171.9664
807886,21.107979
807887,60.040054
807888,88.052605
807889,170.8033
807890,68.3443
807891,20.907341
807892,106.559525
807893,66.21492
807894,59.170837
807895,183.10594
807896,38.072025
807897,81.609985
807898,18.382263
807899,85.81301
807900,61.34546
807901,25.870296
807902,50.620464
807903,216.20456
807904,144.3361
807905,46.17733
807906,117.57562
807907,6.6286163
807908,4.225807
807909,165.12184
807910,171.47466
807911,8.453011
807912,20.695496
807913,52.795116
807914,42.053173
807915,83.36762
807916,17.432777
807917,171.1577
807918,180.47014
807919,203.74792
807920,61.16427
807921,100.45533
807922,186.83084
807923,62.254265
807924,13.919136
807925,43.761803
807926,4.611229
807927,107.53024
807928,178.15857
807929,5.1537247
807930,2.7474747
807931,45.914013
807932,128.6015
807933,71.842575
807934,12.399673
807935,86.89258
807936,214.19296
807937,41.617218
807938,106.349495
807939,67.47652
807940,62.92592
807941,114.96433
807942,109.840744
807943,70.79868
807944,83.83047
807945,80.5307
807946,43.487755
807947,129.99187
807948,28.297531
807949,48.87222
807950,84.691185
807951,74.178276
807952,64.78275
807953,8.07209
807954,163.46228
807955,144.74255
807956,150.24872
807957,121.36291
807958,60.428764
807959,197.32068
807960,131.83551
807961,46.00997
807962,63.53955
807963,86.769165
807964,103.99906
807965,52.882557
807966,54.983383
807967,37.308853
807968,139.9298
807969,78.992645
807970,29.942219
807971,51.437195
807972,160.78128
807973,9.690628
807974,138.52768
807975,30.56617
807976,176.44788
807977,41.376923
807978,187.5686
807979,249.88611
807980,12.8905945
807981,16.608734
807982,45.158546
807983,2.9381485
807984,223.95479
807985,108.19653
807986,51.54183
807987,106.564735
807988,95.489914
807989,132.47441
807990,153.38077
807991,58.770172
807992,31.609734
807993,38.075317
807994,19.96402
807995,69.345406
807996,182.61833
807997,32.197468
807998,40.67544
807999,59.139206
808000,61.89567
808001,46.154465
808002,80.214226
808003,63.1305
808004,151.25845
808005,7.237732
808006,30.948318
808007,178.54587
808008,101.80841
808009,39.571457
808010,64.55119
808011,21.283287
808012,10.917122
808013,57.889393
808014,170.31392
808015,80.12193
808016,173.98181
808017,14.199654
808018,20.999191
808019,2.4849014
808020,34.292774
808021,158.34972
808022,27.444382
808023,164.25726
808024,11.42189
808025,41.079033
808026,14.974548
808027,2.682701
808028,31.026234
808029,32.948166
808030,70.32212
808031,75.94771
808032,198.59674
808033,13.226799
808034,103.24059
808035,230.13866
808036,13.290863
808037,50.160965
808038,25.818043
808039,130.34888
808040,68.9397
808041,103.465515
808042,7.6100464
808043,36.11275
808044,193.03401
808045,33.62143
808046,128.1744
808047,180.58467
808048,158.8583
808049,23.51458
808050,105.57017
808051,18.230568
808052,77.37056
808053,92.89399
808054,181.99823
808055,65.49311
808056,69.97422
808057,125.90738
808058,79.13559
808059,47.214348
808060,28.54683
808061,64.43565
808062,121.8358
808063,74.05747
808064,50.127907
808065,63.176674
808066,20.57248
808067,180.46054
808068,121.00748
808069,31.341492
808070,242.79196
808071,17.423508
808072,167.97742
808073,68.77026
808074,25.05774
808075,53.683613
808076,159.63184
808077,46.543457
808078,57.988167
808079,109.05528
808080,63.958794
808081,36.725857
808082,74.71848
808083,7.626892
808084,13.132439
808085,40.74586
808086,95.88847
808087,25.869942
808088,47.1101
808089,109.9625
808090,261.54474
808091,204.96268
808092,38.423405
808093,60.091316
808094,6.1094666
808095,24.224968
808096,104.45276
808097,9.338516
808098,59.354866
808099,7.653511
808100,157.10889
808101,3.7741776
808102,99.66961
808103,82.89587
808104,74.78932
808105,13.271553
808106,108.25151
808107,132.94643
808108,52.16926
808109,41.84827
808110,114.29296
808111,148.60027
808112,197.4831
808113,118.40403
808114,24.251266
808115,20.52707
808116,83.429085
808117,8.508057
808118,136.45514
808119,118.117386
808120,80.32977
808121,31.488167
808122,147.11636
808123,9.902664
808124,58.313927
808125,180.48846
808126,233.4446
808127,20.085
808128,35.142426
808129,199.32597
808130,51.68547
808131,139.4122
808132,199.9751
808133,24.446136
808134,39.6446
808135,34.021557
808136,39.462696
808137,103.12161
808138,34.01411
808139,146.8719
808140,58.631874
808141,10.068497
808142,43.674145
808143,24.477116
808144,178.66678
808145,66.70235
808146,15.593605
808147,128.72668
808148,6.1594467
808149,45.433937
808150,78.72464
808151,21.50489
808152,20.220985
808153,54.739372
808154,26.233868
808155,134.20566
808156,87.093025
808157,15.111145
808158,65.436264
808159,126.030426
808160,111.16648
808161,179.52429
808162,115.96263
808163,8.533783
808164,55.31992
808165,54.228096
808166,131.84744
808167,37.27718
808168,111.73786
808169,168.3229
808170,82.34938
808171,215.48312
808172,55.784298
808173,11.41069
808174,36.81974
808175,106.56375
808176,205.34282
808177,73.834984
808178,178.0151
808179,97.477715
808180,3.556244
808181,181.56409
808182,108.82483
808183,183.1399
808184,11.598999
808185,69.90659
808186,74.03764
808187,28.712662
808188,101.66849
808189,93.1083
808190,142.84714
808191,70.595955
808192,12.22805
808193,26.210419
808194,119.006516
808195,45.61687
808196,202.13487
808197,29.55383
808198,97.95047
808199,20.395111
808200,71.60945
808201,178.31245
808202,164.83258
808203,8.162041
808204,38.793423
808205,198.3996
808206,20.31746
808207,183.0646
808208,32.413292
808209,11.205978
808210,113.808556
808211,8.2786255
808212,128.14664
808213,32.39153
808214,143.3644
808215,57.189743
808216,126.91072
808217,176.97781
808218,50.284985
808219,61.48528
808220,179.11862
808221,2.0727234
808222,56.500244
808223,158.90591
808224,147.97977
808225,186.20781
808226,254.4107
808227,9.593475
808228,86.76535
808229,37.53933
808230,126.3255
808231,79.06319
808232,57.98404
808233,40.43979
808234,158.33655
808235,77.837685
808236,99.7335
808237,181.08643
808238,187.94363
808239,115.097176
808240,92.93582
808241,21.064705
808242,15.087051
808243,121.48775
808244,152.92569
808245,87.57741
808246,6.8780136
808247,178.2645
808248,89.597984
808249,26.910442
808250,21.049957
808251,195.58713
808252,203.5006
808253,136.95532
808254,96.94804
808255,184.42014
808256,21.87468
808257,99.40387
808258,81.86961
808259,53.178802
808260,210.35812
808261,17.739105
808262,65.326996
808263,101.97746
808264,124.84723
808265,232.47665
808266,14.368553
808267,39.830944
808268,30.844517
808269,90.0319
808270,205.41719
808271,9.524994
808272,82.393036
808273,149.92218
808274,39.26764
808275,7.0241013
808276,22.468819
808277,179.84198
808278,134.49294
808279,11.130341
808280,15.841728
808281,11.876083
808282,70.61977
808283,91.18433
808284,34.105694
808285,40.002274
808286,42.40093
808287,20.289116
808288,76.33584
808289,89.76573
808290,207.64322
808291,80.49593
808292,176.70349
808293,125.308876
808294,128.52652
808295,9.770981
808296,117.2508
808297,42.253296
808298,116.87747
808299,163.89484
808300,22.298653
808301,190.49637
808302,138.2615
808303,29.815567
808304,154.11932
808305,47.608093
808306,2.9740448
808307,153.35455
808308,142.76877
808309,13.625916
808310,109.287766
808311,6.3147125
808312,50.36073
808313,134.70306
808314,162.8672
808315,25.604828
808316,5.6745834
808317,4.2806854
808318,54.415188
808319,69.951744
808320,100.86908
808321,154.37933
808322,8.455811
808323,20.289497
808324,132.55661
808325,67.83819
808326,112.90401
808327,74.97768
808328,117.24307
808329,18.650192
808330,156.24551
808331,76.285934
808332,132.05011
808333,124.6004
808334,149.9436
808335,224.41394
808336,52.50659
808337,28.876686
808338,52.000946
808339,32.493805
808340,197.22073
808341,197.61765
808342,166.76405
808343,38.009922
808344,25.505806
808345,176.74283
808346,26.286564
808347,82.24668
808348,29.956367
808349,107.73396
808350,169.19891
808351,101.105934
808352,176.11313
808353,32.215775
808354,59.130272
808355,118.91003
808356,39.38234
808357,18.396263
808358,26.877121
808359,57.385567
808360,25.372768
808361,48.68027
808362,101.80697
808363,115.51445
808364,74.629105
808365,22.987228
808366,19.640587
808367,209.83347
808368,6.702774
808369,103.73449
808370,181.65839
808371,135.9262
808372,120.087845
808373,185.64172
808374,45.09523
808375,114.975586
808376,133.80666
808377,24.249077
808378,59.237457
808379,13.271408
808380,150.57791
808381,9.707405
808382,5.1583023
808383,206.59097
808384,119.29151
808385,42.217438
808386,86.10324
808387,153.10165
808388,73.25147
808389,10.015648
808390,52.60383
808391,43.558704
808392,104.57226
808393,68.01494
808394,90.6566
808395,212.41104
808396,41.60467
808397,65.75934
808398,50.30204
808399,191.64273
808400,24.32631
808401,21.632774
808402,109.02859
808403,62.41651
808404,102.40082
808405,65.004295
808406,22.080414
808407,96.36895
808408,17.012085
808409,130.05981
808410,163.10924
808411,30.229408
808412,79.32109
808413,145.70647
808414,126.93978
808415,94.22293
808416,143.51236
808417,20.644913
808418,128.4772
808419,162.09479
808420,102.77014
808421,70.48632
808422,26.687325
808423,61.54841
808424,16.174171
808425,26.589474
808426,19.597176
808427,71.31099
808428,59.242775
808429,69.716194
808430,4.1412125
808431,62.356636
808432,43.18571
808433,52.066025
808434,34.67669
808435,33.728653
808436,18.942856
808437,172.34898
808438,64.45306
808439,171.75061
808440,40.01305
808441,174.06708
808442,16.540558
808443,190.2738
808444,63.31561
808445,50.95963
808446,63.198753
808447,5.955269
808448,127.134254
808449,28.248558
808450,101.589516
808451,2.4767532
808452,143.0805
808453,249.11174
808454,63.47589
808455,34.16038
808456,34.20087
808457,63.249237
808458,151.66425
808459,169.11627
808460,83.748856
808461,116.88075
808462,122.3091
808463,100.72007
808464,67.60145
808465,48.33212
808466,19.692184
808467,122.462135
808468,89.602554
808469,32.460773
808470,39.51189
808471,53.747173
808472,130.6206
808473,216.03705
808474,115.22919
808475,208.0194
808476,50.156788
808477,139.29994
808478,134.49167
808479,6.36174
808480,48.35093
808481,37.49524
808482,20.007294
808483,142.50769
808484,66.29613
808485,6.1949234
808486,8.983086
808487,18.952866
808488,123.21321
808489,143.02673
808490,40.207268
808491,63.071583
808492,128.21399
808493,170.36809
808494,24.579914
808495,190.0445
808496,48.592464
808497,252.88278
808498,13.062981
808499,9.050041
808500,144.98839
808501,103.560646
808502,70.68837
808503,14.481148
808504,75.550255
808505,2.23098
808506,4.306366
808507,57.731537
808508,60.438313
808509,65.05854
808510,123.8159
808511,61.0795
808512,171.71371
808513,47.859188
808514,107.419785
808515,79.242805
808516,9.449982
808517,86.346954
808518,147.60753
808519,54.921898
808520,105.15605
808521,143.17937
808522,59.2546
808523,149.31798
808524,86.41644
808525,49.712456
808526,160.24188
808527,231.86046
808528,147.39786
808529,95.16973
808530,63.768
808531,56.035954
808532,151.84705
808533,152.43163
808534,147.5618
808535,17.574768
808536,226.05313
808537,8.046669
808538,10.124046
808539,231.28484
808540,21.1419
808541,135.99455
808542,91.898155
808543,63.539474
808544,205.50366
808545,28.208954
808546,36.976116
808547,57.322945
808548,159.83737
808549,83.92046
808550,63.49229
808551,127.1517
808552,32.3468
808553,38.338856
808554,56.43513
808555,102.46286
808556,72.174126
808557,121.32687
808558,157.3365
808559,110.89891
808560,75.811104
808561,129.97343
808562,192.60214
808563,39.57402
808564,9.145279
808565,213.98895
808566,85.79691
808567,16.639008
808568,115.312416
808569,62.13054
808570,166.46545
808571,27.667675
808572,186.72577
808573,35.972515
808574,17.363564
808575,166.68661
808576,11.820274
808577,62.09403
808578,54.12649
808579,55.000355
808580,112.991615
808581,58.324776
808582,87.12974
808583,101.07463
808584,132.0122
808585,70.360794
808586,194.58002
808587,147.57649
808588,239.02026
808589,81.31381
808590,19.824112
808591,96.8664
808592,104.24725
808593,4.424881
808594,19.682137
808595,104.67329
808596,186.51694
808597,157.64066
808598,31.900158
808599,110.556656
808600,26.785011
808601,103.48906
808602,160.23679
808603,190.63547
808604,195.31277
808605,71.96528
808606,63.81956
808607,66.07521
808608,129.14783
808609,32.894657
808610,154.31552
808611,17.203949
808612,56.222427
808613,160.32999
808614,62.988106
808615,24.273773
808616,40.954704
808617,59.259544
808618,92.18978
808619,6.775635
808620,210.98645
808621,155.54633
808622,65.66732
808623,98.20495
808624,69.05433
808625,60.793827
808626,101.319466
808627,99.21317
808628,102.26339
808629,6.250595
808630,62.036446
808631,133.54646
808632,69.90471
808633,29.489117
808634,59.240982
808635,18.489029
808636,97.49983
808637,101.402054
808638,39.669624
808639,226.42554
808640,175.04419
808641,23.444313
808642,105.25014
808643,3.2214584
808644,61.08834
808645,7.677307
808646,125.02558
808647,109.46521
808648,48.97033
808649,106.18896
808650,112.20772
808651,9.7606735
808652,55.9716
808653,109.18208
808654,22.049751
808655,150.23167
808656,49.325832
808657,133.77077
808658,58.10511
808659,179.29492
808660,52.96853
808661,147.97931
808662,3.2514114
808663,109.00502
808664,14.135971
808665,188.60077
808666,76.813446
808667,196.55013
808668,38.607494
808669,105.320885
808670,20.333893
808671,35.374905
808672,27.571129
808673,66.59843
808674,9.069305
808675,63.04879
808676,111.11497
808677,22.979866
808678,55.15838
808679,39.59991
808680,43.101532
808681,29.366585
808682,167.65463
808683,106.391205
808684,159.49765
808685,132.62323
808686,20.817055
808687,41.57662
808688,154.69966
808689,59.49906
808690,9.681915
808691,55.48514
808692,14.810631
808693,15.348221
808694,69.13718
808695,10.097908
808696,56.27138
808697,44.466736
808698,20.307747
808699,11.203247
808700,131.86313
808701,38.877815
808702,91.13492
808703,72.46205
808704,96.98605
808705,143.0899
808706,190.67035
808707,167.1091
808708,143.90994
808709,172.55127
808710,59.61019
808711,182.4909
808712,55.6685
808713,43.522507
808714,215.43411
808715,82.31725
808716,43.904816
808717,25.966137
808718,56.757393
808719,127.93128
808720,186.1575
808721,160.2548
808722,127.51416
808723,94.42097
808724,187.58887
808725,64.25349
808726,243.79703
808727,54.559406
808728,171.49077
808729,109.08095
808730,7.866867
808731,41.5306
808732,210.68146
808733,31.198753
808734,120.31403
808735,10.489937
808736,81.664055
808737,15.168495
808738,140.79677
808739,110.31071
808740,13.715019
808741,55.98859
808742,19.225739
808743,24.237343
808744,128.24629
808745,61.985672
808746,50.268948
808747,163.94296
808748,11.962196
808749,89.86616
808750,125.76744
808751,22.08413
808752,196.41046
808753,217.6817
808754,138.65805
808755,15.240364
808756,36.928284
808757,65.48294
808758,25.295105
808759,51.43277
808760,28.683922
808761,200.30952
808762,16.0727
808763,143.28658
808764,39.067074
808765,103.49883
808766,49.64199
808767,171.96231
808768,3.9078293
808769,114.80817
808770,70.22258
808771,75.66541
808772,16.927673
808773,19.405052
808774,1.2717209
808775,190.5296
808776,13.349556
808777,104.6059
808778,163.57785
808779,74.15367
808780,56.934273
808781,37.88497
808782,103.34165
808783,192.04868
808784,60.897533
808785,224.56015
808786,70.6381
808787,132.42432
808788,31.20935
808789,44.20226
808790,202.08092
808791,21.739029
808792,80.81421
808793,28.332184
808794,184.79794
808795,3.0557175
808796,29.210644
808797,81.47782
808798,94.059494
808799,124.49419
808800,146.72516
808801,59.064926
808802,59.51756
808803,26.07742
808804,156.594
808805,8.873322
808806,153.69757
808807,18.915161
808808,87.43226
808809,99.33317
808810,18.197128
808811,98.17489
808812,29.52346
808813,192.34784
808814,42.03578
808815,23.49295
808816,222.39462
808817,21.397614
808818,146.55295
808819,110.699524
808820,67.12122
808821,94.372955
808822,192.83386
808823,135.01569
808824,163.9317
808825,93.58415
808826,189.02151
808827,128.61133
808828,93.55895
808829,107.84371
808830,14.513672
808831,113.14077
808832,129.15482
808833,27.51506
808834,115.23184
808835,7.062233
808836,190.22975
808837,116.83809
808838,19.2863
808839,141.12547
808840,213.61891
808841,3.0362167
808842,126.66188
808843,218.02592
808844,60.853584
808845,54.802597
808846,69.68264
808847,84.80832
808848,182.09451
808849,137.14009
808850,124.57884
808851,14.497795
808852,110.11127
808853,30.835754
808854,95.164856
808855,79.03859
808856,20.332733
808857,5.254257
808858,9.077087
808859,46.866337
808860,29.181313
808861,52.81457
808862,173.76305
808863,216.26134
808864,108.261185
808865,165.80612
808866,83.38689
808867,207.1843
808868,25.612236
808869,194.73044
808870,18.405647
808871,153.9898
808872,133.27957
808873,57.260628
808874,169.26562
808875,15.109749
808876,99.561615
808877,17.714302
808878,2.7271729
808879,123.14263
808880,46.08385
808881,38.525177
808882,34.583244
808883,94.47437
808884,89.788345
808885,6.09169
808886,3.3382263
808887,66.18292
808888,43.76093
808889,20.365013
808890,26.137112
808891,42.607304
808892,67.039795
808893,33.762646
808894,260.8941
808895,6.6179047
808896,121.736206
808897,127.291794
808898,75.695755
808899,11.016228
808900,11.077202
808901,15.4754715
808902,7.368553
808903,45.992928
808904,127.38669
808905,223.64066
808906,21.934341
808907,85.593765
808908,221.97118
808909,69.173035
808910,15.045776
808911,42.69931
808912,22.163307
808913,43.5573
808914,172.52164
808915,112.037735
808916,8.009125
808917,123.04201
808918,57.882008
808919,48.921307
808920,46.176006
808921,11.079788
808922,66.156746
808923,146.13712
808924,3.9784393
808925,38.384537
808926,103.82298
808927,64.03824
808928,25.945408
808929,127.49866
808930,26.756668
808931,12.751549
808932,214.65317
808933,14.860573
808934,52.181007
808935,17.645485
808936,34.779457
808937,66.446465
808938,98.36149
808939,79.25729
808940,67.242615
808941,139.25903
808942,176.45958
808943,61.032715
808944,10.513565
808945,16.951996
808946,59.020775
808947,161.22467
808948,83.07923
808949,7.230797
808950,256.7365
808951,123.99278
808952,57.156395
808953,44.53076
808954,37.46145
808955,206.29327
808956,61.991882
808957,50.79479
808958,130.81296
808959,78.19392
808960,74.47863
808961,30.61837
808962,105.53324
808963,36.516422
808964,51.623344
808965,124.73481
808966,71.751976
808967,172.79185
808968,190.6525
808969,121.67732
808970,183.54959
808971,27.498848
808972,229.94789
808973,116.81357
808974,172.89719
808975,44.12575
808976,58.94957
808977,12.87574
808978,49.606228
808979,27.574306
808980,45.56015
808981,55.55658
808982,109.50875
808983,110.45719
808984,171.43884
808985,89.70522
808986,91.61354
808987,110.860695
808988,26.98661
808989,39.913128
808990,75.296974
808991,12.173103
808992,46.635685
808993,16.914742
808994,51.81221
808995,22.718727
808996,203.99432
808997,255.53415
808998,86.40244
808999,168.33578
809000,82.2219
809001,57.038254
809002,150.44241
809003,98.188126
809004,27.537071
809005,28.013992
809006,199.82886
809007,106.471954
809008,19.935234
809009,4.1993637
809010,45.915955
809011,49.540035
809012,18.777603
809013,106.34754
809014,50.61013
809015,187.97711
809016,71.427574
809017,7.4315186
809018,110.24468
809019,61.98166
809020,33.60256
809021,14.729721
809022,18.214577
809023,39.583065
809024,166.76616
809025,12.68853
809026,19.6017
809027,129.26949
809028,129.82332
809029,12.056908
809030,125.14056
809031,64.46948
809032,47.034645
809033,71.57326
809034,5.925743
809035,26.0545
809036,20.247734
809037,50.76718
809038,36.421524
809039,108.351654
809040,54.258472
809041,135.94281
809042,113.03224
809043,39.516678
809044,25.663124
809045,193.97995
809046,53.221485
809047,163.6738
809048,77.4955
809049,105.41468
809050,75.23792
809051,141.46707
809052,103.23279
809053,80.24755
809054,161.58768
809055,191.33899
809056,7.844391
809057,14.649628
809058,55.215195
809059,40.24552
809060,78.20495
809061,192.87982
809062,66.57582
809063,154.82288
809064,60.47966
809065,100.76018
809066,176.32544
809067,149.83688
809068,119.35129
809069,97.42207
809070,177.45612
809071,51.82422
809072,31.309723
809073,8.534271
809074,68.64815
809075,68.2251
809076,147.01147
809077,38.14405
809078,110.91445
809079,77.89193
809080,175.57562
809081,104.05801
809082,206.9842
809083,201.4199
809084,58.653175
809085,113.51456
809086,6.2709427
809087,200.40138
809088,5.7089005
809089,6.650894
809090,48.15214
809091,183.61517
809092,6.877327
809093,152.05109
809094,58.14696
809095,188.2192
809096,52.56813
809097,43.92444
809098,8.066887
809099,50.303314
809100,106.749275
809101,94.80297
809102,15.106331
809103,17.841774
809104,3.0352783
809105,62.958435
809106,89.4606
809107,68.82675
809108,67.614456
809109,34.621223
809110,15.909042
809111,154.31001
809112,160.9335
809113,56.823174
809114,4.9308395
809115,197.4298
809116,46.89809
809117,4.014534
809118,6.0350266
809119,103.74766
809120,2.2145157
809121,66.18031
809122,106.610565
809123,40.343082
809124,202.84262
809125,8.627823
809126,113.95348
809127,130.52113
809128,40.33713
809129,95.23581
809130,43.161804
809131,26.031693
809132,52.119717
809133,11.361252
809134,61.868927
809135,74.98307
809136,67.99666
809137,29.220818
809138,42.36115
809139,194.98776
809140,40.983162
809141,103.66105
809142,4.756401
809143,123.53725
809144,120.68527
809145,4.3544006
809146,154.04819
809147,25.467918
809148,103.24728
809149,6.5609665
809150,64.28306
809151,161.27045
809152,157.29819
809153,136.21336
809154,7.52137
809155,51.719227
809156,44.899323
809157,43.94363
809158,16.529648
809159,8.866783
809160,144.7227
809161,54.28381
809162,56.184277
809163,39.74972
809164,189.63585
809165,23.152855
809166,87.09498
809167,105.657036
809168,46.821583
809169,178.065
809170,67.83032
809171,229.41031
809172,188.57964
809173,8.667915
809174,31.606873
809175,8.26799
809176,99.216225
809177,61.578484
809178,20.716782
809179,24.186516
809180,40.78854
809181,70.819916
809182,23.443367
809183,138.96968
809184,61.145557
809185,184.39122
809186,114.03689
809187,17.005928
809188,41.06737
809189,98.79899
809190,158.8462
809191,226.95143
809192,49.736332
809193,74.75269
809194,74.5483
809195,150.14725
809196,39.46886
809197,86.48048
809198,66.53244
809199,156.21333
809200,139.01657
809201,163.355
809202,69.81648
809203,16.496536
809204,139.16548
809205,37.845688
809206,170.34274
809207,112.82297
809208,21.984756
809209,83.11199
809210,3.6248322
809211,13.706543
809212,2.446228
809213,37.78181
809214,20.936783
809215,108.469284
809216,144.65282
809217,89.16146
809218,16.055183
809219,138.21756
809220,11.677238
809221,173.35715
809222,23.257797
809223,212.96515
809224,41.31227
809225,34.223766
809226,32.260216
809227,20.25261
809228,121.37016
809229,143.86745
809230,123.45743
809231,51.908627
809232,175.98123
809233,47.794285
809234,36.267838
809235,128.02086
809236,20.253693
809237,46.617546
809238,183.98067
809239,27.381718
809240,53.540245
809241,16.681198
809242,121.850266
809243,122.747406
809244,30.248478
809245,67.212975
809246,71.92508
809247,90.44735
809248,59.90989
809249,68.2704
809250,48.72733
809251,140.82431
809252,23.94564
809253,25.494781
809254,104.27447
809255,51.92988
809256,105.232574
809257,11.521408
809258,90.77195
809259,173.79233
809260,62.974396
809261,140.52026
809262,181.01306
809263,11.882034
809264,146.95966
809265,162.53445
809266,90.026924
809267,84.44635
809268,50.692387
809269,156.9198
809270,124.83272
809271,180.78418
809272,116.419586
809273,105.320305
809274,89.71294
809275,64.091385
809276,7.3476257
809277,155.78853
809278,74.18864
809279,97.546974
809280,3.9602203
809281,141.0863
809282,3.2920074
809283,6.990677
809284,75.86309
809285,108.68321
809286,12.305626
809287,39.463486
809288,72.6395
809289,49.319237
809290,104.34408
809291,16.943565
809292,28.96859
809293,35.320873
809294,104.74571
809295,24.063057
809296,7.503296
809297,147.37604
809298,52.063198
809299,12.061417
809300,89.6064
809301,26.712666
809302,117.60683
809303,42.11663
809304,137.15012
809305,173.6706
809306,183.29198
809307,132.96497
809308,237.60222
809309,80.36821
809310,198.96533
809311,6.8976974
809312,32.089626
809313,107.927704
809314,17.176147
809315,106.91068
809316,16.778
809317,231.1877
809318,159.17628
809319,6.8617477
809320,53.00431
809321,76.81178
809322,182.9915
809323,193.60672
809324,185.74374
809325,38.614376
809326,62.090607
809327,128.83754
809328,19.686539
809329,136.48264
809330,76.941376
809331,13.150833
809332,25.398388
809333,30.16285
809334,75.92771
809335,13.437691
809336,133.15938
809337,81.21478
809338,110.79941
809339,7.485222
809340,25.909023
809341,108.25763
809342,35.269497
809343,130.03543
809344,169.38838
809345,214.00253
809346,15.308304
809347,63.036774
809348,17.397568
809349,29.053715
809350,139.41985
809351,73.934944
809352,54.85995
809353,4.319992
809354,167.17154
809355,2.3786545
809356,56.986122
809357,117.724625
809358,159.98401
809359,32.068745
809360,215.65742
809361,19.819717
809362,39.135227
809363,82.51656
809364,179.42023
809365,93.50908
809366,9.976379
809367,22.753296
809368,266.21463
809369,104.68445
809370,35.63333
809371,72.74297
809372,151.419
809373,198.78558
809374,36.423912
809375,77.52841
809376,79.32656
809377,89.715935
809378,44.90837
809379,60.217133
809380,78.44018
809381,214.20036
809382,197.50232
809383,88.022804
809384,48.93813
809385,30.331089
809386,104.34886
809387,10.116127
809388,217.84435
809389,124.697754
809390,15.767799
809391,87.747925
809392,147.38084
809393,178.61304
809394,7.0647583
809395,5.177429
809396,14.637611
809397,256.4694
809398,58.671722
809399,131.10474
809400,6.9113083
809401,116.28897
809402,156.59653
809403,45.051723
809404,53.719864
809405,157.83398
809406,222.43399
809407,68.24634
809408,165.62766
809409,19.202309
809410,71.28925
809411,16.31932
809412,7.6789703
809413,47.877205
809414,111.00922
809415,123.9758
