iter	RMSE
1665	3.846858805
1666	3.846480123
1667	3.846046628
1668	3.845780372
1669	3.845500574
1670	3.845102686
1671	3.84480602
1672	3.844440141
1673	3.844046653
1674	3.843719379
1675	3.843414281
1676	3.843145934
1677	3.842796551
1678	3.842420591
1679	3.841944473
1680	3.841520359
1681	3.841247193
1682	3.840947105
1683	3.840511598
1684	3.840162844
1685	3.839897915
1686	3.839504829
1687	3.839248017
1688	3.838876398
1689	3.838543126
1690	3.83824908
1691	3.837943373
1692	3.83762965
1693	3.837268647
1694	3.836942185
1695	3.836646105
1696	3.836323587
1697	3.836035106
1698	3.835609469
1699	3.835357263
1700	3.835070795
1701	3.834778047
1702	3.834514311
1703	3.834224476
1704	3.833872542
1705	3.833560921
1706	3.833234665
1707	3.832917775
1708	3.832634255
1709	3.832331231
1710	3.832064718
1711	3.831774872
1712	3.831466386
1713	3.831139082
1714	3.830793825
1715	3.830459677
1716	3.830171624
1717	3.82989173
1718	3.829579785
1719	3.829234388
1720	3.828943283
1721	3.828549421
1722	3.828244855
1723	3.827972309
1724	3.827734404
1725	3.827415316
1726	3.827161873
1727	3.826854931
1728	3.826563471
1729	3.826275125
1730	3.825987454
1731	3.825707952
1732	3.825368653
1733	3.825051459
1734	3.824705653
1735	3.82441769
1736	3.824180958
1737	3.82387988
1738	3.823643812
1739	3.823379134
1740	3.823057241
1741	3.822806648
1742	3.822478951
1743	3.822192739
1744	3.821837952
1745	3.821597572
1746	3.821355955
1747	3.82108885
1748	3.820790669
1749	3.820440987
1750	3.820158461
1751	3.819910296
1752	3.819630174
1753	3.819349508
1754	3.81900336
1755	3.818689653
1756	3.818308177
1757	3.818037192
1758	3.817761124
1759	3.817467223
1760	3.817171903
1761	3.816894549
1762	3.816637613
1763	3.816322313
1764	3.816025507
1765	3.815696529
1766	3.815390413
1767	3.815096329
1768	3.814851679
1769	3.814503725
1770	3.81423212
1771	3.814019053
1772	3.813714375
1773	3.813323135
1774	3.813060188
1775	3.812779039
1776	3.812434043
1777	3.812162816
1778	3.811878277
1779	3.811666127
1780	3.811386449
1781	3.81110815
1782	3.810808663
1783	3.810539419
1784	3.810315123
1785	3.81004182
1786	3.809774622
1787	3.809456829
1788	3.809168413
1789	3.808936685
1790	3.808583464
1791	3.808343297
1792	3.808077555
1793	3.807866594
1794	3.807478256
1795	3.807175681
1796	3.806895848
1797	3.806633333
1798	3.806331217
1799	3.80604852
1800	3.805685746
1801	3.805457835
1802	3.805220099
1803	3.804991108
1804	3.804715846
1805	3.804304579
1806	3.804098842
1807	3.803729047
1808	3.803389716
1809	3.803150974
1810	3.802888551
1811	3.802533717
1812	3.802391879
1813	3.802063826
1814	3.801792209
1815	3.801547054
1816	3.801202792
1817	3.80094953
1818	3.800688534
1819	3.80040261
1820	3.800157365
1821	3.799882103
1822	3.799672617
1823	3.799418903
1824	3.799143237
1825	3.798934061
1826	3.798576049
1827	3.798381059
1828	3.798138491
1829	3.797895207
1830	3.797661737
1831	3.797435275
1832	3.797206342
1833	3.796958783
1834	3.7966789
1835	3.796434819
1836	3.796173863
1837	3.795927994
1838	3.795665423
1839	3.795418817
1840	3.795191519
1841	3.79495314
1842	3.794695069
1843	3.794484418
1844	3.794224207
1845	3.794040766
1846	3.793767872
1847	3.793548383
1848	3.793275102
1849	3.792962431
1850	3.792666608
1851	3.792467798
1852	3.792108472
1853	3.791871482
1854	3.79157575
1855	3.791214933
1856	3.79087325
1857	3.790682612
1858	3.7904042
1859	3.790178712
1860	3.789893402
1861	3.78969128
1862	3.78947525
1863	3.789226306
1864	3.788924738
1865	3.788626312
1866	3.788413212
1867	3.788210483
1868	3.787937873
1869	3.787714526
1870	3.787416358
1871	3.787197733
1872	3.786906917
1873	3.786652347
1874	3.786410085
1875	3.786164286
1876	3.785874095
1877	3.785618576
1878	3.785385934
1879	3.785142005
1880	3.784942976
1881	3.78471364
1882	3.784529385
1883	3.784283816
1884	3.784125438
1885	3.7838957
1886	3.783713696
1887	3.783479175
1888	3.783237414
1889	3.78301379
1890	3.782776229
1891	3.78253883
1892	3.782354117
1893	3.782095187
1894	3.781872905
1895	3.781658014
1896	3.78140644
1897	3.781123819
1898	3.780840295
1899	3.780610533
1900	3.780342665
1901	3.780172836
1902	3.779904584
1903	3.779729796
1904	3.779542124
1905	3.779288116
1906	3.779065493
1907	3.778845326
1908	3.778641908
1909	3.778389075
1910	3.778182279
1911	3.778002294
1912	3.777826183
1913	3.777581413
1914	3.777377044
1915	3.777154838
1916	3.776920615
1917	3.776747807
1918	3.776551513
1919	3.776274178
1920	3.775969633
1921	3.775717504
1922	3.775435869
1923	3.775128607
1924	3.774946004
1925	3.774761626
1926	3.774603732
1927	3.774393726
1928	3.774190068
1929	3.773918741
1930	3.773714174
1931	3.773385748
1932	3.773152528
1933	3.772902331
1934	3.772584967
1935	3.77239906
1936	3.772124954
1937	3.771975433
1938	3.771816538
1939	3.771641199
1940	3.771457897
1941	3.771243473
1942	3.771045832
1943	3.770752356
1944	3.770576791
1945	3.77034322
1946	3.770200702
1947	3.770004951
1948	3.769823161
1949	3.769551521
1950	3.769307806
1951	3.768998983
1952	3.768804939
1953	3.768570905
1954	3.768277414
1955	3.768066878
1956	3.767779364
1957	3.767549867
1958	3.767210993
1959	3.766971374
1960	3.766795101
1961	3.766510321
1962	3.766221803
1963	3.766007612
1964	3.765814299
1965	3.765503242
1966	3.765244392
1967	3.764978619
1968	3.764793753
1969	3.764540698
1970	3.764341642
1971	3.764061282
1972	3.763828902
1973	3.763647522
1974	3.763407499
1975	3.763129549
1976	3.762875319
1977	3.762644992
1978	3.762463909
1979	3.762251985
1980	3.762094984
1981	3.761834304
1982	3.761641131
1983	3.7613946
1984	3.761183502
1985	3.760995081
1986	3.760715357
1987	3.760508831
1988	3.760310094
1989	3.760143792
1990	3.759939539
1991	3.759744495
1992	3.759558662
1993	3.759299757
1994	3.759082867
1995	3.758795374
1996	3.758531273
1997	3.758282587
1998	3.758023239
1999	3.757791727
2000	3.757616621
2001	3.757419505
2002	3.757244558
2003	3.75697254
2004	3.756783198
2005	3.756514874
2006	3.756315393
2007	3.75606088
2008	3.755867587
2009	3.755596002
2010	3.755417775
2011	3.755143495
2012	3.754975544
2013	3.754790007
2014	3.754583865
2015	3.754387478
2016	3.754233521
2017	3.754043331
2018	3.753890604
2019	3.753695956
2020	3.75351977
2021	3.753285139
2022	3.753112841
2023	3.752848873
2024	3.752649198
2025	3.752342202
2026	3.752154048
2027	3.751940476
2028	3.751770782
2029	3.751472422
2030	3.75126201
2031	3.751091041
2032	3.750888073
2033	3.750735217
2034	3.750475525
2035	3.750296522
2036	3.750043733
2037	3.749840886
2038	3.749653495
2039	3.749511435
2040	3.74932954
2041	3.74911314
2042	3.748889613
2043	3.748630861
2044	3.748436474
2045	3.74828672
2046	3.748105299
2047	3.747899678
2048	3.74775346
2049	3.747510285
2050	3.747354622
2051	3.747084556
2052	3.746860908
2053	3.746705041
2054	3.746515715
2055	3.746259468
2056	3.745995729
2057	3.745825232
2058	3.745543485
2059	3.745310668
2060	3.745060391
2061	3.744924743
2062	3.744674441
2063	3.744492845
2064	3.744259962
2065	3.744028312
2066	3.743849534
2067	3.743608064
2068	3.74336444
2069	3.743143599
2070	3.74290422
2071	3.742744626
2072	3.742611922
2073	3.742403328
2074	3.742230707
2075	3.742050418
2076	3.741912702
2077	3.741773198
2078	3.741593065
2079	3.741392789
2080	3.741165059
2081	3.740929653
2082	3.740750905
2083	3.74056805
2084	3.740322268
2085	3.740141887
2086	3.739968449
2087	3.739721023
2088	3.739544892
2089	3.739329352
2090	3.739150706
2091	3.738938352
2092	3.738800342
2093	3.738564609
2094	3.738406612
2095	3.738213299
2096	3.737962903
2097	3.737740672
2098	3.737604224
2099	3.737431025
2100	3.737278332
2101	3.737040005
2102	3.736861071
2103	3.736722985
2104	3.736515667
2105	3.736285143
2106	3.736047287
2107	3.735896858
2108	3.73566112
2109	3.735486224
2110	3.735252602
2111	3.735094644
2112	3.734912047
2113	3.734746399
2114	3.73456807
2115	3.734306004
2116	3.734168895
2117	3.733950187
2118	3.733817528
2119	3.733680043
2120	3.73349827
2121	3.733303452
2122	3.733074872
2123	3.732848599
2124	3.732677859
2125	3.732470317
2126	3.732353502
2127	3.732190599
2128	3.732026438
2129	3.731857625
2130	3.731696486
2131	3.73149014
2132	3.731292001
2133	3.731105824
2134	3.730878002
2135	3.73066625
2136	3.730490227
2137	3.730282563
2138	3.730132795
2139	3.729896335
2140	3.729667546
2141	3.729427659
2142	3.729250506
2143	3.729057075
2144	3.728888485
2145	3.728744203
2146	3.728480119
2147	3.728315795
2148	3.72815808
2149	3.72796799
2150	3.727810081
2151	3.727652702
2152	3.727491024
2153	3.727207534
2154	3.727047089
2155	3.726903272
2156	3.7267836
2157	3.726617233
2158	3.726454615
2159	3.726273921
2160	3.726128822
2161	3.725972625
2162	3.725712102
2163	3.725524214
2164	3.725355464
2165	3.725153599
2166	3.72503387
2167	3.724820533
2168	3.724637253
2169	3.724531469
2170	3.724326158
2171	3.72417257
2172	3.72398908
2173	3.723860363
2174	3.723641945
2175	3.723489045
2176	3.723335064
2177	3.723183047
2178	3.722947578
2179	3.722777995
2180	3.722687022
2181	3.722549127
2182	3.722387406
2183	3.72222335
2184	3.721983342
2185	3.721836643
2186	3.72165053
2187	3.721462795
2188	3.721183683
2189	3.72096887
2190	3.720861728
2191	3.720677716
2192	3.720467533
2193	3.720323463
2194	3.720192468
2195	3.720038709
2196	3.719867919
2197	3.719712713
2198	3.719528644
2199	3.719310151
2200	3.719048624
2201	3.71888209
2202	3.718742619
2203	3.71851655
2204	3.718312162
2205	3.718112066
2206	3.717961449
2207	3.717766892
2208	3.717601915
2209	3.717448049
2210	3.71730153
2211	3.717105684
2212	3.716928122
2213	3.716783735
2214	3.716618535
2215	3.716399333
2216	3.716249005
2217	3.716126119
2218	3.715932902
2219	3.715783991
2220	3.715623052
2221	3.715434116
2222	3.715282493
2223	3.715118841
2224	3.71494262
2225	3.714757417
2226	3.714605766
2227	3.714379266
2228	3.714233344
2229	3.714093878
2230	3.71393879
2231	3.713797876
2232	3.713600409
2233	3.713400777
2234	3.713250149
2235	3.713116391
2236	3.712915656
2237	3.712719578
2238	3.712591009
2239	3.712413052
2240	3.712259869
2241	3.712040768
2242	3.711908584
2243	3.711779986
2244	3.711560498
2245	3.711352853
2246	3.71122729
2247	3.71108304
2248	3.710898184
2249	3.710778714
2250	3.71064918
2251	3.710536529
2252	3.710392252
2253	3.710275821
2254	3.710081221
2255	3.709965678
2256	3.709839709
2257	3.709640594
2258	3.709442366
2259	3.709294272
2260	3.7090865
2261	3.708977397
2262	3.708837014
2263	3.708650608
2264	3.708551739
2265	3.708457181
2266	3.708276689
2267	3.7081192
2268	3.70799137
2269	3.707829374
2270	3.707713761
2271	3.707618823
2272	3.707454832
2273	3.707269076
2274	3.707121795
2275	3.706954905
2276	3.706818762
2277	3.706626678
2278	3.706471278
2279	3.706295365
2280	3.706107932
2281	3.705970498
2282	3.705770455
2283	3.705620596
2284	3.705425032
2285	3.705226579
2286	3.705111244
2287	3.704879305
2288	3.704795091
2289	3.704586707
2290	3.704391628
2291	3.704310102
2292	3.704181781
2293	3.7040045
2294	3.703794991
2295	3.703650451
2296	3.703462704
2297	3.703283588
2298	3.70308268
2299	3.702911107
2300	3.702739346
2301	3.702646441
2302	3.702513381
2303	3.702389679
2304	3.702211411
2305	3.702023771
2306	3.701825676
2307	3.701589749
2308	3.701392351
2309	3.701290045
2310	3.701139824
2311	3.701038053
2312	3.700922768
2313	3.700790366
2314	3.700666607
2315	3.70042412
2316	3.700283773
2317	3.700078378
2318	3.699884683
2319	3.699741072
2320	3.699604483
2321	3.699372019
2322	3.699233254
2323	3.69914819
2324	3.698983824
2325	3.698873342
2326	3.698755647
2327	3.698624789
2328	3.698401637
2329	3.698247693
2330	3.698073733
2331	3.697887505
2332	3.697784021
2333	3.697596517
2334	3.697426853
2335	3.697208677
2336	3.697021504
2337	3.696837207
2338	3.696679952
2339	3.696495818
2340	3.696381474
2341	3.696204359
2342	3.696053751
2343	3.695897004
2344	3.695770556
2345	3.69564302
2346	3.695462984
2347	3.69525281
2348	3.695099638
2349	3.694973162
2350	3.69485011
2351	3.694709912
2352	3.694544807
2353	3.694399365
2354	3.694280805
2355	3.694083017
2356	3.693965349
2357	3.693833961
2358	3.69371791
2359	3.693589582
2360	3.693455293
2361	3.693354573
2362	3.693224066
2363	3.693018819
2364	3.692920615
2365	3.692765179
2366	3.69259764
2367	3.692498161
2368	3.692391998
2369	3.692292152
2370	3.692168288
2371	3.69201264
2372	3.691835858
2373	3.691681099
2374	3.691566605
2375	3.691473057
2376	3.691309795
2377	3.69114526
2378	3.690964102
2379	3.690824659
2380	3.690696773
2381	3.690508727
2382	3.690365474
2383	3.690194936
2384	3.690074796
2385	3.689986811
2386	3.689837937
2387	3.689659786
2388	3.689547759
2389	3.689363992
2390	3.689243644
2391	3.689154736
2392	3.689028056
2393	3.688858179
2394	3.68864781
2395	3.688465263
2396	3.688360792
2397	3.688174435
2398	3.688001085
2399	3.687825918
2400	3.687649116
2401	3.687483514
2402	3.687379196
2403	3.687263665
2404	3.687125891
2405	3.687040367
2406	3.686876185
2407	3.686685051
2408	3.68652881
2409	3.686367318
2410	3.686256095
2411	3.686076324
2412	3.685870137
2413	3.685760708
2414	3.685635721
2415	3.685477807
2416	3.685305777
2417	3.68515617
2418	3.68505848
2419	3.684859835
2420	3.684706773
2421	3.684576321
2422	3.684393754
2423	3.684237054
2424	3.684100252
2425	3.683999638
2426	3.683889068
2427	3.683756054
2428	3.683628103
2429	3.683461959
2430	3.683282051
2431	3.683145938
2432	3.682976876
2433	3.682894876
2434	3.68278192
2435	3.682681813
2436	3.682539341
2437	3.682376769
2438	3.682183591
2439	3.682023719
2440	3.681917616
2441	3.68173546
2442	3.681576836
2443	3.681441203
2444	3.681244536
2445	3.681070134
2446	3.680925246
2447	3.680779628
2448	3.680606653
2449	3.680494713
2450	3.680326254
2451	3.680140939
2452	3.680005435
2453	3.679896194
2454	3.679762855
2455	3.679597804
2456	3.679460287
2457	3.679287431
2458	3.679201
2459	3.679088293
2460	3.678970327
2461	3.67876501
2462	3.678618219
2463	3.678501144
2464	3.678373916
2465	3.678236715
2466	3.678096972
2467	3.677980605
2468	3.677871486
2469	3.677683147
2470	3.677557523
2471	3.677419929
2472	3.677277979
2473	3.67716902
2474	3.676983184
2475	3.676792805
2476	3.676621275
2477	3.67640531
2478	3.676305754
2479	3.676163217
2480	3.676001269
2481	3.675854549
2482	3.675737024
2483	3.67563745
2484	3.675472215
2485	3.675269605
2486	3.675142083
2487	3.674998594
2488	3.674861267
2489	3.674696904
2490	3.674579885
2491	3.674435467
2492	3.67429322
2493	3.674147702
2494	3.673979677
2495	3.67387552
2496	3.67370712
2497	3.67356557
2498	3.673389897
2499	3.673227645
2500	3.673100416
2501	3.672988248
2502	3.672870267
2503	3.672767894
2504	3.672626671
2505	3.672491979
2506	3.672322789
2507	3.672210415
2508	3.672068627
2509	3.671974401
2510	3.671873818
2511	3.671719307
2512	3.671531924
2513	3.671391199
2514	3.671233399
2515	3.671124623
2516	3.671034913
2517	3.670933578
2518	3.670821706
2519	3.67069167
2520	3.670546372
2521	3.670461915
2522	3.67033023
2523	3.670178379
2524	3.670073569
2525	3.669926975
2526	3.669754034
2527	3.669652118
2528	3.669506234
2529	3.669387596
2530	3.669242792
2531	3.669117605
2532	3.668954256
2533	3.668784722
2534	3.668665152
2535	3.668512505
2536	3.668403467
2537	3.668288247
2538	3.668185019
2539	3.66802908
2540	3.66787368
2541	3.667726816
2542	3.667607394
2543	3.6675096
2544	3.667352905
2545	3.667235107
2546	3.667117669
2547	3.667006954
2548	3.666905326
2549	3.666758787
2550	3.666656061
2551	3.666500057
2552	3.666387868
2553	3.666288405
2554	3.666184029
2555	3.666066011
2556	3.665953264
2557	3.665839058
2558	3.66572794
2559	3.665633915
2560	3.665500239
2561	3.665338184
2562	3.665238692
2563	3.665135195
2564	3.664998045
2565	3.664889266
2566	3.66474865
2567	3.664653508
2568	3.664560547
2569	3.66443429
2570	3.664283832
2571	3.664117356
2572	3.663981077
2573	3.663874998
2574	3.663713053
2575	3.663556742
2576	3.663423353
2577	3.663322718
2578	3.663198784
2579	3.663094138
2580	3.663036081
2581	3.662892846
2582	3.662789647
2583	3.662668608
2584	3.662560489
2585	3.662456189
2586	3.662346789
2587	3.662215177
2588	3.662085016
2589	3.661940833
2590	3.661808843
2591	3.661693051
2592	3.661618221
2593	3.661502242
2594	3.661398822
2595	3.661303593
2596	3.661139167
2597	3.661038833
2598	3.660914276
2599	3.66075912
2600	3.660599587
2601	3.660503244
2602	3.660390507
2603	3.660279589
2604	3.660109834
2605	3.659995264
2606	3.659902913
2607	3.659777042
2608	3.659613641
2609	3.65946517
2610	3.659345114
2611	3.659212301
2612	3.659115922
2613	3.659011524
2614	3.658874508
2615	3.658761539
2616	3.658619412
2617	3.658477461
2618	3.658365391
2619	3.658206664
2620	3.658107708
2621	3.657981593
2622	3.657872606
2623	3.657795875
2624	3.657659361
2625	3.657578434
2626	3.657478002
2627	3.657344209
2628	3.657214605
2629	3.657064761
2630	3.656960122
2631	3.656847823
2632	3.656716742
2633	3.656623032
2634	3.656453473
2635	3.656343893
2636	3.656217171
2637	3.656119801
2638	3.655987236
2639	3.655867612
2640	3.655789199
2641	3.655731573
2642	3.655620695
2643	3.655469145
2644	3.65529789
2645	3.655154352
2646	3.655030324
2647	3.654925261
2648	3.654802867
2649	3.654660221
2650	3.654566094
2651	3.65438677
2652	3.654283331
2653	3.65413209
2654	3.653988871
2655	3.653858052
2656	3.653795287
2657	3.653682708
2658	3.653565017
2659	3.653439475
2660	3.653342032
2661	3.653236008
2662	3.653122865
2663	3.653015923
2664	3.652900948
2665	3.652785056
2666	3.652693253
2667	3.652598892
2668	3.652470032
2669	3.652299732
2670	3.652182361
2671	3.652086709
2672	3.651962577
2673	3.651849942
2674	3.651717222
2675	3.651616263
2676	3.651499418
2677	3.651350618
2678	3.651259326
2679	3.65109956
2680	3.651015201
2681	3.650876242
2682	3.650758277
2683	3.650628622
2684	3.650544434
2685	3.650433399
2686	3.650269396
2687	3.65014228
2688	3.64997516
2689	3.649883103
2690	3.649810954
2691	3.649709395
2692	3.649616601
2693	3.649535313
2694	3.649454388
2695	3.649352454
2696	3.649177624
2697	3.649071115
2698	3.648969535
2699	3.648873982
2700	3.648736402
2701	3.648603568
2702	3.648430896
2703	3.648335876
2704	3.648254377
2705	3.648148572
2706	3.648012427
2707	3.64788907
2708	3.647781061
2709	3.647678531
2710	3.647549131
2711	3.647424845
2712	3.647300189
2713	3.647197097
2714	3.64709382
2715	3.646977379
2716	3.646913581
2717	3.646824189
2718	3.646690737
2719	3.646568067
2720	3.646438994
2721	3.646350139
2722	3.646250494
2723	3.646102577
2724	3.646002926
2725	3.645865969
2726	3.645777649
2727	3.645621666
2728	3.645505909
2729	3.645377712
2730	3.645276761
2731	3.645164651
2732	3.645086739
2733	3.644979195
2734	3.64488811
2735	3.644774707
2736	3.644660021
2737	3.644579903
2738	3.644488441
2739	3.644389661
2740	3.644294719
2741	3.644143063
2742	3.643979693
2743	3.643925539
2744	3.643818327
2745	3.643686229
2746	3.643586146
2747	3.643510029
2748	3.643433911
2749	3.643347179
2750	3.643257334
2751	3.643176453
2752	3.643058422
2753	3.642946244
2754	3.642841382
2755	3.642715654
2756	3.642608406
2757	3.642488344
2758	3.642402321
2759	3.642295613
2760	3.642169134
2761	3.64205107
2762	3.64194783
2763	3.641839096
2764	3.641752142
2765	3.641653837
2766	3.641505916
2767	3.641418771
2768	3.641340046
2769	3.641252898
2770	3.641091045
2771	3.641002609
2772	3.64084807
2773	3.64074919
2774	3.64066569
2775	3.640571933
2776	3.640481836
2777	3.640377819
2778	3.640284787
2779	3.640170692
2780	3.640094871
2781	3.639980037
2782	3.639869412
2783	3.639804207
2784	3.639677275
2785	3.639596681
2786	3.639505461
2787	3.639391891
2788	3.639319717
2789	3.639198813
2790	3.639100621
2791	3.6390169
2792	3.638911009
2793	3.638842124
2794	3.638745388
2795	3.63861109
2796	3.638498408
2797	3.638427316
2798	3.638310597
2799	3.638200288
2800	3.638065786
2801	3.637912955
2802	3.637795853
2803	3.637657305
2804	3.637562371
2805	3.637432428
2806	3.637356366
2807	3.637293316
2808	3.637160431
2809	3.63704917
2810	3.636931857
2811	3.636823522
2812	3.636711702
2813	3.636562113
2814	3.636426634
2815	3.636306918
2816	3.636180414
2817	3.636101942
2818	3.635955629
2819	3.635825262
2820	3.635747883
2821	3.635672152
2822	3.635610724
2823	3.635501799
2824	3.635378385
2825	3.635286692
2826	3.635171339
2827	3.635015085
2828	3.634900641
2829	3.63477207
2830	3.634669173
2831	3.634573244
2832	3.634472543
2833	3.634388348
2834	3.634282323
2835	3.634180329
2836	3.634105667
2837	3.633975968
2838	3.63387947
2839	3.633780401
2840	3.63369619
2841	3.633593079
2842	3.633459142
2843	3.63335474
2844	3.633233271
2845	3.633160057
2846	3.633002798
2847	3.632860764
2848	3.632746803
2849	3.632646418
2850	3.632514831
2851	3.632443255
2852	3.632361583
2853	3.632285782
2854	3.632138397
2855	3.632038362
2856	3.631921438
2857	3.631827088
2858	3.631745586
2859	3.63167583
2860	3.631592305
2861	3.631439935
2862	3.631332905
2863	3.631253778
2864	3.631161614
2865	3.631089644
2866	3.631006472
2867	3.630887495
2868	3.630782468
2869	3.630693047
2870	3.630609499
2871	3.630533478
2872	3.630457455
2873	3.630368944
2874	3.63029255
2875	3.630156103
2876	3.63009605
2877	3.629995592
2878	3.629885214
2879	3.629737915
2880	3.629647549
2881	3.62958657
2882	3.629515486
2883	3.629424564
2884	3.629291024
2885	3.629202851
2886	3.62912974
2887	3.628999311
2888	3.628921052
2889	3.628798148
2890	3.628668443
2891	3.628531016
2892	3.628448704
2893	3.628328908
2894	3.628226197
2895	3.628114111
2896	3.627974458
2897	3.627893236
2898	3.627794923
2899	3.627729501
2900	3.627617767
2901	3.627536354
2902	3.627398701
2903	3.627270232
2904	3.627148375
2905	3.627053166
2906	3.626906855
2907	3.626807228
2908	3.626728002
2909	3.626630024
2910	3.62655392
2911	3.626450239
2912	3.626334237
2913	3.626199296
2914	3.626132926
2915	3.626032543
2916	3.625943188
2917	3.62585953
2918	3.625751233
2919	3.625652125
2920	3.625555222
2921	3.625490679
2922	3.625390094
2923	3.625314147
2924	3.625186156
2925	3.625081332
2926	3.624998391
2927	3.624871676
2928	3.624739991
2929	3.624674146
2930	3.624588436
2931	3.624497758
2932	3.62439457
2933	3.624302048
2934	3.624188369
2935	3.624091426
2936	3.624020051
2937	3.623967071
2938	3.623864236
2939	3.623788993
2940	3.623681185
2941	3.623572087
2942	3.623499782
2943	3.623424347
2944	3.623323336
2945	3.623211651
2946	3.623116522
2947	3.623023231
2948	3.622924417
2949	3.622871421
2950	3.622768003
2951	3.622665133
2952	3.622604404
2953	3.622496377
2954	3.622421106
2955	3.622314177
2956	3.62225289
2957	3.622166387
2958	3.622075648
2959	3.621983987
2960	3.621880359
2961	3.621795319
2962	3.621703835
2963	3.621620632
2964	3.621512575
2965	3.621449065
2966	3.621312653
2967	3.621250613
2968	3.621156721
2969	3.621092285
2970	3.621037052
2971	3.620901729
2972	3.62081593
2973	3.620721291
2974	3.620638618
2975	3.620546183
2976	3.620441041
2977	3.62032632
2978	3.620274391
2979	3.620184157
2980	3.620093737
2981	3.620016759
2982	3.619916389
2983	3.619808466
2984	3.619735718
2985	3.619609924
2986	3.619539013
2987	3.619413212
2988	3.619333825
2989	3.619237673
2990	3.619158097
2991	3.619067652
2992	3.618969835
2993	3.618879937
2994	3.618800169
2995	3.618674896
2996	3.618575042
2997	3.618492135
2998	3.61839375
2999	3.618248195
3000	3.618169703
3001	3.618042933
3002	3.617949327
3003	3.617852217
3004	3.617717881
3005	3.617649145
3006	3.617554791
3007	3.617470018
3008	3.617411966
3009	3.617325163
3010	3.617234118
3011	3.617147679
3012	3.617040226
3013	3.616956179
3014	3.616870655
3015	3.616780336
3016	3.616656467
3017	3.616524851
3018	3.616450378
3019	3.616372768
3020	3.616286309
3021	3.616173668
3022	3.61608536
3023	3.616010324
3024	3.615912056
3025	3.615803829
3026	3.61572676
3027	3.615657063
3028	3.615578515
3029	3.615491668
3030	3.615418648
3031	3.615333272
3032	3.615206587
3033	3.615131164
3034	3.615069755
3035	3.614956708
3036	3.614870399
3037	3.614808063
3038	3.614719906
3039	3.614562952
3040	3.614468518
3041	3.614368179
3042	3.614271158
3043	3.614216559
3044	3.614097582
3045	3.613994097
3046	3.61391994
3047	3.613843383
3048	3.613749484
3049	3.613652815
3050	3.613585662
3051	3.613487512
3052	3.613380688
3053	3.613324785
3054	3.61326722
3055	3.613188066
3056	3.613100608
3057	3.613053372
3058	3.612938416
3059	3.612867006
3060	3.612756842
3061	3.612709048
3062	3.612621763
3063	3.612517313
3064	3.612453275
3065	3.612399572
3066	3.612327966
3067	3.612277398
3068	3.612211511
3069	3.612152082
3070	3.612064783
3071	3.611974345
3072	3.611856955
3073	3.611795306
3074	3.611682341
3075	3.611633979
3076	3.611570296
3077	3.61148409
3078	3.611408405
3079	3.611294505
3080	3.611195185
3081	3.611074632
3082	3.611014816
3083	3.610926012
3084	3.610843669
3085	3.61074009
3086	3.610628569
3087	3.610540126
3088	3.610423429
3089	3.610333133
3090	3.610236557
3091	3.610130561
3092	3.609982456
3093	3.609931671
3094	3.609840255
3095	3.609740526
3096	3.609684197
3097	3.609600347
3098	3.609534596
3099	3.609486575
3100	3.609426547
3101	3.609345647
3102	3.60924535
3103	3.609186427
3104	3.609114203
3105	3.609021105
3106	3.608945552
3107	3.608856513
3108	3.608792781
3109	3.608711681
3110	3.608649424
3111	3.608560747
3112	3.608491836
3113	3.608372486
3114	3.608280292
3115	3.608201953
3116	3.60814486
3117	3.608054878
3118	3.607957871
3119	3.607853101
3120	3.607769948
3121	3.607713958
3122	3.607625442
3123	3.607558731
3124	3.607512162
3125	3.607386496
3126	3.607307214
3127	3.60720187
3128	3.607117963
3129	3.60701169
3130	3.606876211
3131	3.606811149
3132	3.60671947
3133	3.606639248
3134	3.606521316
3135	3.606437577
3136	3.606370105
3137	3.606296346
3138	3.6062224
3139	3.606129227
3140	3.606044
3141	3.605959142
3142	3.60588445
3143	3.605744306
3144	3.605682552
3145	3.605565698
3146	3.605520767
3147	3.605460488
3148	3.605354167
3149	3.605237486
3150	3.605160745
3151	3.605083818
3152	3.604998382
3153	3.604945492
3154	3.604842114
3155	3.604783674
3156	3.60470045
3157	3.604592996
3158	3.604526969
3159	3.604386217
3160	3.604310382
3161	3.604222339
3162	3.604111541
3163	3.604020903
3164	3.603919533
3165	3.603808726
3166	3.603739169
3167	3.603672571
3168	3.603620957
3169	3.6034983
3170	3.603426147
3171	3.603315695
3172	3.603268516
3173	3.603178597
3174	3.603067397
3175	3.602958969
3176	3.602843877
3177	3.602760978
3178	3.602675857
3179	3.602609425
3180	3.602524485
3181	3.602412895
3182	3.602299821
3183	3.602222462
3184	3.602142511
3185	3.602054784
3186	3.60196687
3187	3.601879324
3188	3.601762717
3189	3.601695342
3190	3.601630927
3191	3.601558366
3192	3.601485249
3193	3.601353264
3194	3.601248487
3195	3.601160924
3196	3.601065213
3197	3.601003934
3198	3.600941729
3199	3.600856565
3200	3.600775657
3201	3.600669753
3202	3.600586063
3203	3.60052274
3204	3.600452009
3205	3.600356093
3206	3.600284248
3207	3.600218142
3208	3.600132405
3209	3.600015
3210	3.599948148
3211	3.599861664
3212	3.599778697
3213	3.599699061
3214	3.599620906
3215	3.599547379
3216	3.599476443
3217	3.599377539
3218	3.599292338
3219	3.599184352
